data,ruota,n1,n2,n3,n4,n5
1995/12/16,RM,85,08,47,71,33
1995/12/16,TO,88,76,05,67,40
1995/12/16,VE,39,42,81,33,73
1995/12/23,BA,17,25,02,55,10
1995/12/23,CA,53,57,26,87,90
1995/12/23,FI,04,89,03,73,34
1995/12/23,GE,45,69,89,62,43
1995/12/23,MI,32,75,05,76,22
1995/12/23,NA,49,32,87,88,46
1995/12/23,PA,56,48,26,12,39
1995/12/23,RM,08,06,05,33,74
1995/12/23,TO,04,24,16,49,06
1995/12/23,VE,81,61,30,34,45
1995/12/30,BA,23,46,10,12,54
1995/12/30,CA,35,73,55,56,47
1995/12/30,FI,51,57,05,12,86
1995/12/30,GE,59,10,23,65,73
1995/12/30,MI,26,16,14,55,52
1995/12/30,NA,08,68,54,16,90
1995/12/30,PA,68,16,02,69,25
1995/12/30,RM,14,41,77,36,04
1995/12/30,TO,77,28,82,87,48
1995/12/30,VE,49,44,90,37,66
1996/01/08,BA,03,15,58,66,53
1996/01/08,CA,87,26,40,51,39
1996/01/08,FI,03,44,39,63,11
1996/01/08,GE,77,87,54,81,29
1996/01/08,MI,03,23,45,76,87
1996/01/08,NA,16,33,62,27,10
1996/01/08,PA,67,25,48,56,24
1996/01/08,RM,29,75,30,52,88
1996/01/08,TO,90,04,84,59,67
1996/01/08,VE,19,52,78,75,90
1996/01/13,BA,50,78,21,60,72
1996/01/13,CA,65,66,40,39,53
1996/01/13,FI,84,82,29,44,66
1996/01/13,GE,12,64,63,60,70
1996/01/13,MI,11,15,23,53,13
1996/01/13,NA,06,23,32,01,13
1996/01/13,PA,31,59,67,83,11
1996/01/13,RM,45,80,68,29,20
1996/01/13,TO,35,12,48,55,21
1996/01/13,VE,33,57,87,23,38
1996/01/20,BA,85,44,78,50,51
1996/01/20,CA,72,43,62,77,30
1996/01/20,FI,40,37,75,34,17
1996/01/20,GE,60,85,01,29,51
1996/01/20,MI,38,69,80,24,23
1996/01/20,NA,56,85,55,79,46
1996/01/20,PA,58,62,13,04,12
1996/01/20,RM,69,04,58,36,22
1996/01/20,TO,17,18,10,34,81
1996/01/20,VE,52,03,65,28,31
1996/01/27,BA,65,23,64,11,90
1996/01/27,CA,08,89,38,85,42
1996/01/27,FI,07,12,87,58,22
1996/01/27,GE,54,41,69,50,66
1996/01/27,MI,13,06,20,08,16
1996/01/27,NA,08,88,51,30,22
1996/01/27,PA,33,58,01,53,12
1996/01/27,RM,47,59,46,56,38
1996/01/27,TO,08,85,77,09,32
1996/01/27,VE,10,32,81,90,11
1996/02/03,BA,02,07,48,18,80
1996/02/03,CA,10,36,05,46,11
1996/02/03,FI,81,44,09,72,68
1996/02/03,GE,18,73,25,68,06
1996/02/03,MI,66,73,37,76,23
1996/02/03,NA,03,01,81,60,07
1996/02/03,PA,18,59,54,28,86
1996/02/03,RM,71,64,86,31,90
1996/02/03,TO,31,80,48,83,59
1996/02/03,VE,03,05,15,78,32
1996/02/10,BA,84,82,49,54,27
1996/02/10,CA,71,27,86,12,36
1996/02/10,FI,38,11,29,50,59
1996/02/10,GE,27,13,08,43,45
1996/02/10,MI,84,35,90,44,41
1996/02/10,NA,63,54,68,78,17
1996/02/10,PA,80,36,19,28,49
1996/02/10,RM,73,67,40,47,80
1996/02/10,TO,82,59,40,15,28
1996/02/10,VE,40,47,61,16,30
1996/02/17,BA,72,21,47,88,03
1996/02/17,CA,33,80,64,68,07
1996/02/17,FI,18,32,10,27,66
1996/02/17,GE,80,15,36,30,84
1996/02/17,MI,58,29,14,43,90
1996/02/17,NA,34,14,27,84,04
1996/02/17,PA,74,86,85,05,52
1996/02/17,RM,68,66,64,47,09
1996/02/17,TO,02,87,20,05,89
1996/02/17,VE,52,32,68,26,75
1996/02/24,BA,75,05,61,73,76
1996/02/24,CA,82,59,63,73,88
1996/02/24,FI,10,34,14,58,41
1996/02/24,GE,88,33,78,07,62
1996/02/24,MI,59,68,07,81,11
1996/02/24,NA,69,45,71,44,26
1996/02/24,PA,79,74,67,26,64
1996/02/24,RM,10,39,49,57,41
1996/02/24,TO,77,24,04,06,84
1996/02/24,VE,62,34,63,22,04
1996/03/02,BA,68,50,49,25,36
1996/03/02,CA,85,29,11,08,53
1996/03/02,FI,61,27,46,64,77
1996/03/02,GE,61,85,40,17,45
1996/03/02,MI,13,69,14,02,31
1996/03/02,NA,71,79,52,49,82
1996/03/02,PA,16,71,75,70,85
1996/03/02,RM,39,67,19,33,57
1996/03/02,TO,81,86,32,59,49
1996/03/02,VE,07,82,29,20,17
1996/03/09,BA,57,25,90,37,66
1996/03/09,CA,70,39,68,74,83
1996/03/09,FI,59,05,34,30,45
1996/03/09,GE,47,03,08,07,80
1996/03/09,MI,24,22,19,02,73
1996/03/09,NA,52,22,63,73,69
1996/03/09,PA,48,47,17,90,77
1996/03/09,RM,79,32,16,86,56
1996/03/09,TO,24,31,35,71,02
1996/03/09,VE,47,45,04,84,34
1996/03/16,BA,64,17,48,36,20
1996/03/16,CA,02,72,27,23,77
1996/03/16,FI,83,64,61,57,75
1996/03/16,GE,17,54,03,50,59
1996/03/16,MI,88,84,08,26,60
1996/03/16,NA,12,74,50,08,32
1996/03/16,PA,82,51,89,25,37
1996/03/16,RM,17,37,21,19,54
1996/03/16,TO,31,80,71,74,82
1996/03/16,VE,08,70,60,35,22
1996/03/23,BA,59,33,25,39,45
1996/03/23,CA,05,47,84,75,45
1996/03/23,FI,33,20,64,14,49
1996/03/23,GE,06,87,73,46,41
1996/03/23,MI,61,79,70,58,74
1996/03/23,NA,72,42,63,21,22
1996/03/23,PA,62,06,71,60,29
1996/03/23,RM,64,34,32,24,19
1996/03/23,TO,37,29,87,33,79
1996/03/23,VE,44,15,87,03,26
1996/03/30,BA,47,01,64,68,62
1996/03/30,CA,31,59,21,54,75
1996/03/30,FI,68,38,61,22,47
1996/03/30,GE,23,29,25,85,56
1996/03/30,MI,03,05,48,12,82
1996/03/30,NA,37,65,53,59,56
1996/03/30,PA,25,63,37,27,76
1996/03/30,RM,26,07,60,88,28
1996/03/30,TO,25,32,08,68,30
1996/03/30,VE,35,41,08,39,45
1996/04/06,BA,73,83,70,56,16
1996/04/06,CA,59,07,18,02,61
1996/04/06,FI,48,50,62,35,25
1996/04/06,GE,28,79,15,46,07
1996/04/06,MI,34,01,67,53,24
1996/04/06,NA,79,21,67,35,73
1996/04/06,PA,34,77,76,75,46
1996/04/06,RM,23,35,04,15,07
1996/04/06,TO,84,35,31,46,20
1996/04/06,VE,43,51,46,72,22
1996/04/13,BA,84,10,19,44,26
1996/04/13,CA,10,12,07,23,77
1996/04/13,FI,53,70,81,50,13
1996/04/13,GE,17,08,56,66,11
1996/04/13,MI,81,76,60,44,62
1996/04/13,NA,04,63,84,82,19
1996/04/13,PA,33,22,40,85,29
1996/04/13,RM,38,41,63,40,24
1996/04/13,TO,77,27,51,37,05
1996/04/13,VE,74,61,90,26,84
1996/04/20,BA,13,59,01,67,23
1996/04/20,CA,19,05,86,45,58
1996/04/20,FI,18,32,10,09,01
1996/04/20,GE,36,41,39,70,67
1996/04/20,MI,04,05,37,75,29
1996/04/20,NA,50,39,19,21,37
1996/04/20,PA,88,84,71,55,43
1996/04/20,RM,82,56,44,74,32
1996/04/20,TO,55,13,83,16,05
1996/04/20,VE,83,67,74,46,03
1996/04/27,BA,75,73,03,25,87
1996/04/27,CA,67,84,87,60,74
1996/04/27,FI,33,34,70,49,26
1996/04/27,GE,35,27,31,07,10
1996/04/27,MI,40,47,41,16,22
1996/04/27,NA,36,64,88,76,89
1996/04/27,PA,80,02,67,78,30
1996/04/27,RM,60,12,31,51,05
1996/04/27,TO,13,54,36,12,40
1996/04/27,VE,18,17,84,26,56
1996/05/04,BA,47,90,09,85,45
1996/05/04,CA,45,86,19,71,65
1996/05/04,FI,58,74,69,13,16
1996/05/04,GE,11,14,05,79,22
1996/05/04,MI,19,28,24,15,48
1996/05/04,NA,05,60,25,15,37
1996/05/04,PA,61,80,57,21,19
1996/05/04,RM,07,65,09,72,27
1996/05/04,TO,82,88,49,57,08
1996/05/04,VE,60,20,30,03,53
1996/05/11,BA,51,76,85,75,61
1996/05/11,CA,46,88,74,39,08
1996/05/11,FI,28,86,37,84,03
1996/05/11,GE,35,81,89,11,37
1996/05/11,MI,34,01,57,44,69
1996/05/11,NA,53,23,73,63,57
1996/05/11,PA,71,37,82,21,32
1996/05/11,RM,54,52,71,02,66
1996/05/11,TO,89,31,44,62,75
1996/05/11,VE,54,15,74,82,57
1996/05/18,BA,61,71,39,62,01
1996/05/18,CA,11,70,73,72,43
1996/05/18,FI,21,88,44,30,53
1996/05/18,GE,57,12,49,45,46
1996/05/18,MI,08,31,02,63,81
1996/05/18,NA,09,43,16,76,89
1996/05/18,PA,22,05,75,43,72
1996/05/18,RM,74,58,48,61,41
1996/05/18,TO,11,50,85,59,47
1996/05/18,VE,61,35,21,40,73
1996/05/25,BA,47,83,64,72,34
1996/05/25,CA,83,16,08,19,21
1996/05/25,FI,76,22,17,65,67
1996/05/25,GE,40,37,07,67,13
1996/05/25,MI,10,42,25,15,38
1996/05/25,NA,73,58,46,63,30
1996/05/25,PA,62,68,46,22,72
1996/05/25,RM,72,75,49,32,21
1996/05/25,TO,07,25,61,29,26
1996/05/25,VE,12,24,35,47,38
1996/06/01,BA,67,59,62,45,77
1996/06/01,CA,12,20,58,56,41
1996/06/01,FI,74,71,73,49,17
1996/06/01,GE,38,71,60,25,31
1996/06/01,MI,65,44,72,14,07
1996/06/01,NA,76,37,75,54,79
1996/06/01,PA,90,53,49,03,50
1996/06/01,RM,22,49,50,01,53
1996/06/01,TO,30,45,63,38,52
1996/06/01,VE,54,44,90,20,66
1996/06/08,BA,55,12,22,76,16
1996/06/08,CA,34,78,06,12,09
1996/06/08,FI,34,30,40,02,36
1996/06/08,GE,80,26,61,34,84
1996/06/08,MI,08,29,21,42,26
1996/06/08,NA,74,51,68,14,17
1996/06/08,PA,45,39,86,41,58
1996/06/08,RM,09,77,70,26,41
1996/06/08,TO,82,37,38,76,63
1996/06/08,VE,11,29,41,27,83
1996/06/15,BA,08,30,14,24,71
1996/06/15,CA,07,04,12,79,59
1996/06/15,FI,25,66,62,57,15
1996/06/15,GE,82,40,22,37,05
1996/06/15,MI,27,05,39,79,04
1996/06/15,NA,90,27,33,09,29
1996/06/15,PA,65,09,19,49,34
1996/06/15,RM,32,69,07,78,90
1996/06/15,TO,67,68,28,51,35
1996/06/15,VE,42,35,60,75,44
1996/06/22,BA,38,22,66,57,63
1996/06/22,CA,88,74,45,13,05
1996/06/22,FI,81,01,74,39,69
1996/06/22,GE,68,83,25,34,43
1996/06/22,MI,69,41,61,42,63
1996/06/22,NA,69,09,30,11,36
1996/06/22,PA,81,75,79,78,63
1996/06/22,RM,28,36,05,06,22
1996/06/22,TO,59,90,31,56,49
1996/06/22,VE,82,75,72,38,59
1996/06/29,BA,84,80,31,81,19
1996/06/29,CA,87,76,83,29,77
1996/06/29,FI,43,79,77,47,74
1996/06/29,GE,61,84,14,85,05
1996/06/29,MI,79,08,13,11,62
1996/06/29,NA,18,30,67,32,39
1996/06/29,PA,59,68,52,28,29
1996/06/29,RM,17,27,54,04,48
1996/06/29,TO,50,90,13,67,31
1996/06/29,VE,02,67,68,03,50
1996/07/06,BA,25,57,32,15,69
1996/07/06,CA,44,69,72,74,14
1996/07/06,FI,76,11,89,03,29
1996/07/06,GE,79,59,75,28,70
1996/07/06,MI,04,90,10,12,43
1996/07/06,NA,67,13,33,54,81
1996/07/06,PA,61,77,49,84,35
1996/07/06,RM,26,27,66,84,23
1996/07/06,TO,17,63,62,51,31
1996/07/06,VE,46,05,40,86,87
1996/07/13,BA,31,70,19,59,22
1996/07/13,CA,60,35,85,61,10
1996/07/13,FI,40,85,05,14,15
1996/07/13,GE,23,41,09,62,13
1996/07/13,MI,14,46,16,49,25
1996/07/13,NA,02,13,77,82,10
1996/07/13,PA,61,71,27,12,77
1996/07/13,RM,50,24,63,43,51
1996/07/13,TO,49,24,60,82,31
1996/07/13,VE,30,86,53,72,56
1996/07/20,BA,51,40,56,83,60
1996/07/20,CA,90,47,61,45,16
1996/07/20,FI,10,74,44,85,24
1996/07/20,GE,63,74,15,25,88
1996/07/20,MI,77,49,38,33,27
1996/07/20,NA,59,56,72,76,19
1996/07/20,PA,44,62,20,51,03
1996/07/20,RM,29,83,24,10,90
1996/07/20,TO,37,69,85,30,41
1996/07/20,VE,31,90,69,83,57
1996/07/27,BA,40,50,36,44,29
1996/07/27,CA,84,31,78,37,13
1996/07/27,FI,15,39,32,13,85
1996/07/27,GE,25,56,33,54,46
1996/07/27,MI,23,87,62,76,21
1996/07/27,NA,89,16,28,77,29
1996/07/27,PA,60,24,33,16,70
1996/07/27,RM,71,88,03,54,83
1996/07/27,TO,13,46,52,38,60
1996/07/27,VE,49,76,90,61,07
1996/08/03,BA,61,23,44,12,34
1996/08/03,CA,37,40,28,42,50
1996/08/03,FI,40,71,90,31,68
1996/08/03,GE,58,34,56,66,76
1996/08/03,MI,49,16,27,88,73
1996/08/03,NA,42,04,65,34,24
1996/08/03,PA,64,82,35,73,50
1996/08/03,RM,16,18,05,08,43
1996/08/03,TO,21,15,63,04,80
1996/08/03,VE,86,85,09,78,16
1996/08/10,BA,11,90,33,03,54
1996/08/10,CA,70,83,53,23,16
1996/08/10,FI,90,75,69,20,35
1996/08/10,GE,53,73,18,01,69
1996/08/10,MI,15,46,10,40,20
1996/08/10,NA,36,23,29,31,81
1996/08/10,PA,23,16,11,37,36
1996/08/10,RM,71,54,28,49,20
1996/08/10,TO,72,04,42,81,03
1996/08/10,VE,46,08,43,85,88
1996/08/17,BA,80,23,32,68,58
1996/08/17,CA,73,59,46,49,05
1996/08/17,FI,33,50,69,87,41
1996/08/17,GE,41,13,33,29,74
1996/08/17,MI,51,12,02,49,25
1996/08/17,NA,39,03,55,24,38
1996/08/17,PA,10,03,19,80,29
1996/08/17,RM,08,87,21,23,24
1996/08/17,TO,41,12,05,67,64
1996/08/17,VE,23,88,10,49,29
1996/08/24,BA,56,62,15,59,05
1996/08/24,CA,50,46,19,43,24
1996/08/24,FI,21,59,61,36,24
1996/08/24,GE,18,76,15,34,45
1996/08/24,MI,36,14,89,50,90
1996/08/24,NA,53,03,16,18,32
1996/08/24,PA,41,31,79,18,03
1996/08/24,RM,24,19,52,38,34
1996/08/24,TO,09,44,36,12,34
1996/08/24,VE,86,01,22,20,84
1996/08/31,BA,42,11,67,90,50
1996/08/31,CA,82,54,78,17,01
1996/08/31,FI,45,29,48,90,74
1996/08/31,GE,89,29,90,20,02
1996/08/31,MI,82,38,67,34,24
1996/08/31,NA,75,24,25,33,43
1996/08/31,PA,26,80,64,43,61
1996/08/31,RM,23,18,42,69,82
1996/08/31,TO,48,32,52,46,85
1996/08/31,VE,83,57,60,72,34
1996/09/07,BA,66,05,26,24,54
1996/09/07,CA,82,43,83,48,71
1996/09/07,FI,58,48,19,72,11
1996/09/07,GE,80,73,61,70,71
1996/09/07,MI,05,22,04,15,03
1996/09/07,NA,84,64,57,21,42
1996/09/07,PA,44,45,08,79,38
1996/09/07,RM,17,68,59,12,58
1996/09/07,TO,73,22,02,31,61
1996/09/07,VE,11,52,03,51,05
1996/09/14,BA,66,86,43,52,08
1996/09/14,CA,24,01,13,85,22
1996/09/14,FI,43,69,50,86,54
1996/09/14,GE,63,13,44,66,46
1996/09/14,MI,46,05,02,51,62
1996/09/14,NA,62,76,36,51,87
1996/09/14,PA,47,32,68,59,08
1996/09/14,RM,17,67,07,77,74
1996/09/14,TO,13,62,46,05,79
1996/09/14,VE,48,38,20,70,84
1996/09/21,BA,52,58,11,74,47
1996/09/21,CA,63,21,29,26,67
1996/09/21,FI,01,33,87,42,19
1996/09/21,GE,51,46,28,66,32
1996/09/21,MI,73,38,47,33,86
1996/09/21,NA,28,55,74,67,89
1996/09/21,PA,53,46,90,75,20
1996/09/21,RM,59,06,11,73,53
1996/09/21,TO,19,28,48,89,20
1996/09/21,VE,55,68,14,54,66
1996/09/28,BA,67,69,63,61,55
1996/09/28,CA,78,87,89,88,47
1996/09/28,FI,63,73,54,53,23
1996/09/28,GE,35,59,03,10,58
1996/09/28,MI,86,39,49,78,26
1996/09/28,NA,20,73,63,37,42
1996/09/28,PA,30,23,56,64,74
1996/09/28,RM,64,61,65,68,22
1996/09/28,TO,80,16,44,81,24
1996/09/28,VE,30,22,15,36,85
1996/10/05,BA,33,02,70,76,84
1996/10/05,CA,76,78,39,58,02
1996/10/05,FI,64,86,71,74,28
1996/10/05,GE,37,75,16,76,45
1996/10/05,MI,28,44,36,18,14
1996/10/05,NA,07,68,80,76,10
1996/10/05,PA,07,90,18,33,02
1996/10/05,RM,89,18,24,66,25
1996/10/05,TO,14,77,21,07,39
1996/10/05,VE,82,59,61,24,83
1996/10/12,BA,15,55,59,42,40
1996/10/12,CA,32,87,54,59,31
1996/10/12,FI,23,38,67,19,68
1996/10/12,GE,51,25,66,61,87
1996/10/12,MI,34,50,54,51,31
1996/10/12,NA,03,88,69,31,63
1996/10/12,PA,28,24,04,88,41
1996/10/12,RM,14,50,18,25,07
1996/10/12,TO,82,84,31,20,35
1996/10/12,VE,63,84,59,04,54
1996/10/19,BA,82,10,31,57,52
1996/10/19,CA,78,04,15,33,45
1996/10/19,FI,53,60,72,24,20
1996/10/19,GE,85,57,89,59,04
1996/10/19,MI,89,09,11,88,23
1996/10/19,NA,61,31,16,75,08
1996/10/19,PA,51,71,38,29,28
1996/10/19,RM,79,89,50,12,23
1996/10/19,TO,29,60,08,03,59
1996/10/19,VE,46,16,20,15,35
1996/10/26,BA,44,34,78,84,59
1996/10/26,CA,50,07,27,59,82
1996/10/26,FI,82,79,12,36,71
1996/10/26,GE,90,69,42,11,63
1996/10/26,MI,83,07,27,29,15
1996/10/26,NA,26,47,53,70,08
1996/10/26,PA,52,75,85,87,61
1996/10/26,RM,37,52,51,29,36
1996/10/26,TO,13,33,18,07,37
1996/10/26,VE,83,44,84,86,45
1996/11/02,BA,04,90,48,35,51
1996/11/02,CA,37,61,12,59,33
1996/11/02,FI,57,83,81,46,14
1996/11/02,GE,90,01,20,16,89
1996/11/02,MI,35,78,71,64,06
1996/11/02,NA,59,50,52,40,54
1996/11/02,PA,78,66,10,06,68
1996/11/02,RM,60,57,54,78,02
1996/11/02,TO,89,54,76,84,53
1996/11/02,VE,08,66,47,38,19
1996/11/09,BA,85,58,71,66,33
1996/11/09,CA,79,14,66,89,48
1996/11/09,FI,81,07,85,74,10
1996/11/09,GE,07,20,01,15,19
1996/11/09,MI,88,09,15,84,83
1996/11/09,NA,20,36,28,49,13
1996/11/09,PA,75,37,19,05,54
1996/11/09,RM,83,75,57,17,65
1996/11/09,TO,66,51,11,78,84
1996/11/09,VE,39,19,62,90,77
1996/11/16,BA,76,37,17,13,87
1996/11/16,CA,53,06,54,59,13
1996/11/16,FI,83,21,41,08,24
1996/11/16,GE,83,68,18,01,69
1996/11/16,MI,84,34,26,23,30
1996/11/16,NA,03,04,87,86,34
1996/11/16,PA,85,43,38,22,80
1996/11/16,RM,62,70,69,41,09
1996/11/16,TO,86,52,70,04,35
1996/11/16,VE,01,67,47,21,23
1996/11/23,BA,86,24,61,40,52
1996/11/23,CA,83,13,62,09,53
1996/11/23,FI,77,08,81,73,35
1996/11/23,GE,76,02,51,81,77
1996/11/23,MI,69,56,50,61,65
1996/11/23,NA,03,48,61,71,86
1996/11/23,PA,23,35,25,19,15
1996/11/23,RM,07,17,12,22,43
1996/11/23,TO,21,17,23,22,08
1996/11/23,VE,77,17,50,68,52
1996/11/30,BA,85,02,46,03,59
1996/11/30,CA,84,85,19,34,81
1996/11/30,FI,21,28,27,14,56
1996/11/30,GE,71,55,17,88,20
1996/11/30,MI,08,22,30,10,83
1996/11/30,NA,10,07,76,16,04
1996/11/30,PA,32,54,71,44,14
1996/11/30,RM,31,79,60,57,87
1996/11/30,TO,32,31,18,42,54
1996/11/30,VE,54,80,82,55,37
1996/12/07,BA,68,26,73,22,12
1996/12/07,CA,01,80,28,71,24
1996/12/07,FI,57,73,17,09,50
1996/12/07,GE,50,44,49,31,62
1996/12/07,MI,73,66,10,72,12
1996/12/07,NA,37,02,44,59,39
1996/12/07,PA,17,44,50,57,56
1996/12/07,RM,38,42,59,87,01
1996/12/07,TO,74,06,63,76,36
1996/12/07,VE,72,58,84,45,44
1996/12/14,BA,31,65,02,40,54
1996/12/14,CA,16,08,72,65,31
1996/12/14,FI,88,43,80,26,81
1996/12/14,GE,42,06,44,65,32
1996/12/14,MI,19,90,17,55,29
1996/12/14,NA,50,86,47,70,10
1996/12/14,PA,69,37,28,89,19
1996/12/14,RM,25,27,61,83,67
1996/12/14,TO,75,20,62,76,36
1996/12/14,VE,27,66,61,59,34
1996/12/21,BA,50,72,62,85,30
1996/12/21,CA,29,90,08,59,41
1996/12/21,FI,76,67,90,79,62
1996/12/21,GE,17,20,50,66,10
1996/12/21,MI,04,78,65,26,29
1996/12/21,NA,61,25,14,70,85
1996/12/21,PA,19,38,74,46,32
1996/12/21,RM,58,19,27,10,42
1996/12/21,TO,84,21,38,35,47
1996/12/21,VE,42,55,72,50,64
1996/12/28,BA,12,58,23,78,05
1996/12/28,CA,47,74,32,77,45
1996/12/28,FI,52,34,90,04,46
1996/12/28,GE,10,16,29,30,26
1996/12/28,MI,29,50,11,40,69
1996/12/28,NA,80,67,33,13,34
1996/12/28,PA,60,22,90,44,84
1996/12/28,RM,44,55,67,36,01
1996/12/28,TO,90,82,62,31,23
1996/12/28,VE,23,35,06,31,89
1997/01/04,BA,84,71,09,45,82
1997/01/04,CA,35,61,49,01,08
1997/01/04,FI,53,58,49,57,42
1997/01/04,GE,62,53,58,18,64
1997/01/04,MI,79,49,61,45,76
1997/01/04,NA,78,22,84,04,71
1997/01/04,PA,89,87,88,84,77
1997/01/04,RM,64,83,62,33,08
1997/01/04,TO,64,41,46,56,30
1997/01/04,VE,81,04,65,34,40
1997/01/11,BA,01,63,22,54,21
1997/01/11,CA,20,73,87,12,82
1997/01/11,FI,75,03,14,35,61
1997/01/11,GE,07,19,10,70,26
1997/01/11,MI,90,66,48,49,19
1997/01/11,NA,62,11,70,67,63
1997/01/11,PA,07,40,56,33,81
1997/01/11,RM,40,42,25,01,70
1997/01/11,TO,22,33,77,48,55
1997/01/11,VE,43,46,54,86,05
1997/01/18,BA,33,72,56,43,20
1997/01/18,CA,76,67,21,62,53
1997/01/18,FI,76,65,04,38,47
1997/01/18,GE,58,07,73,04,48
1997/01/18,MI,72,52,08,87,38
1997/01/18,NA,63,71,46,36,57
1997/01/18,PA,73,80,79,20,68
1997/01/18,RM,40,05,73,62,60
1997/01/18,TO,82,03,32,05,18
1997/01/18,VE,81,53,88,71,50
1997/01/25,BA,38,21,30,83,72
1997/01/25,CA,16,69,53,36,65
1997/01/25,FI,54,59,33,32,64
1997/01/25,GE,22,70,44,23,39
1997/01/25,MI,29,36,77,62,58
1997/01/25,NA,27,59,26,85,15
1997/01/25,PA,87,37,67,13,16
1997/01/25,RM,26,59,24,39,67
1997/01/25,TO,49,37,81,14,24
1997/01/25,VE,90,88,48,74,35
1997/02/01,BA,66,12,43,10,88
1997/02/01,CA,01,28,50,51,30
1997/02/01,FI,81,10,56,44,35
1997/02/01,GE,45,32,14,17,21
1997/02/01,MI,20,55,73,59,35
1997/02/01,NA,77,63,67,07,54
1997/02/01,PA,56,47,42,02,88
1997/02/01,RM,24,56,05,55,85
1997/02/01,TO,73,79,82,66,53
1997/02/01,VE,59,52,30,29,45
1997/02/08,BA,18,77,35,01,64
1997/02/08,CA,01,64,80,54,41
1997/02/08,FI,33,32,65,83,18
1997/02/08,GE,04,71,10,39,65
1997/02/08,MI,39,09,83,55,44
1997/02/08,NA,19,55,08,61,57
1997/02/08,PA,24,64,29,23,79
1997/02/08,RM,49,07,63,29,11
1997/02/08,TO,60,03,68,79,85
1997/02/08,VE,45,28,14,26,78
1997/02/15,BA,25,79,18,78,45
1997/02/15,CA,26,16,78,43,59
1997/02/15,FI,42,29,23,66,39
1997/02/15,GE,14,20,70,88,79
1997/02/15,MI,51,24,55,40,38
1997/02/15,NA,28,77,88,46,15
1997/02/15,PA,40,50,61,34,43
1997/02/15,RM,06,29,38,80,83
1997/02/15,TO,60,75,21,38,07
1997/02/15,VE,68,75,89,12,36
1997/02/22,BA,39,08,22,09,81
1997/02/22,CA,42,52,07,51,90
1997/02/22,FI,18,22,14,05,11
1997/02/22,GE,60,24,04,03,42
1997/02/22,MI,34,14,83,44,54
1997/02/22,NA,24,09,56,21,87
1997/02/22,PA,39,19,15,73,42
1997/02/22,RM,35,56,41,13,03
1997/02/22,TO,58,81,01,11,02
1997/02/22,VE,25,27,80,50,19
1997/03/01,BA,17,10,23,59,15
1997/03/01,CA,24,41,05,71,76
1997/03/01,FI,63,15,21,44,36
1997/03/01,GE,32,80,07,65,85
1997/03/01,MI,19,72,83,64,86
1997/03/01,NA,60,11,46,69,85
1997/03/01,PA,55,72,68,49,38
1997/03/01,RM,07,65,12,54,34
1997/03/01,TO,75,30,10,19,59
1997/03/01,VE,42,59,41,07,30
1997/03/08,BA,87,82,12,29,05
1997/03/08,CA,78,06,49,82,76
1997/03/08,FI,43,88,84,63,10
1997/03/08,GE,70,03,82,60,56
1997/03/08,MI,11,04,03,25,81
1997/03/08,NA,32,28,03,41,20
1997/03/08,PA,86,80,35,31,22
1997/03/08,RM,82,59,42,72,40
1997/03/08,TO,74,30,78,62,58
1997/03/08,VE,62,43,71,49,85
1997/03/12,BA,37,01,53,34,71
1997/03/12,CA,69,15,05,17,84
1997/03/12,FI,41,78,19,88,85
1997/03/12,GE,27,56,70,82,23
1997/03/12,MI,82,84,72,59,35
1997/03/12,NA,56,43,61,44,04
1997/03/12,PA,11,54,17,71,60
1997/03/12,RM,31,17,23,75,05
1997/03/12,TO,37,05,76,72,44
1997/03/12,VE,79,69,58,78,46
1997/03/15,BA,64,15,17,55,14
1997/03/15,CA,82,49,13,78,19
1997/03/15,FI,30,19,47,76,53
1997/03/15,GE,12,39,77,82,67
1997/03/15,MI,70,11,90,19,68
1997/03/15,NA,82,41,39,33,24
1997/03/15,PA,13,51,49,11,22
1997/03/15,RM,35,18,65,38,16
1997/03/15,TO,41,11,03,51,10
1997/03/15,VE,26,30,46,40,70
1997/03/19,BA,74,81,88,05,70
1997/03/19,CA,90,39,18,44,78
1997/03/19,FI,04,26,30,74,57
1997/03/19,GE,17,64,80,58,46
1997/03/19,MI,13,10,77,88,66
1997/03/19,NA,40,12,68,45,11
1997/03/19,PA,81,84,62,49,50
1997/03/19,RM,29,80,64,32,16
1997/03/19,TO,09,81,59,45,74
1997/03/19,VE,36,89,69,01,48
1997/03/22,BA,75,09,08,31,34
1997/03/22,CA,76,17,18,32,52
1997/03/22,FI,45,74,39,81,48
1997/03/22,GE,44,02,54,27,04
1997/03/22,MI,33,51,40,63,49
1997/03/22,NA,06,23,25,60,82
1997/03/22,PA,75,69,49,30,38
1997/03/22,RM,74,30,69,85,05
1997/03/22,TO,11,54,53,55,49
1997/03/22,VE,07,67,58,38,02
1997/03/26,BA,27,79,75,26,16
1997/03/26,CA,37,19,50,53,65
1997/03/26,FI,68,88,09,47,85
1997/03/26,GE,40,58,20,21,72
1997/03/26,MI,24,66,55,25,73
1997/03/26,NA,79,63,22,34,52
1997/03/26,PA,48,74,81,19,03
1997/03/26,RM,28,85,25,15,31
1997/03/26,TO,31,04,87,13,78
1997/03/26,VE,40,48,70,57,65
1997/03/29,BA,18,37,87,13,66
1997/03/29,CA,26,02,61,37,51
1997/03/29,FI,47,44,01,31,86
1997/03/29,GE,22,19,39,75,60
1997/03/29,MI,79,28,90,39,80
